проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yashkino-sdobnoe-amerikanskoe-200-g-bde2f4c?sid=70;Печенье Яшкино сдобное Американское 200 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEzMTM2NjQvb3JpZ2luYWwvMS8yMDIzLTExLTMwVDE4JTNBNTUlM0EzNS4wMzM3MTYlMkIwMCUzQTAwLzEzMTM2NjRfMS5qcGc=.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEzMTM2NjQvb3JpZ2luYWwvMS8yMDIzLTExLTMwVDE4JTNBNTUlM0EzNS4wMzM3MTYlMkIwMCUzQTAwLzEzMTM2NjRfMS5qcGc=.webp 2x;79,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pirozhnoe-ama-orehovoe-234-g-b6c3436?sid=70;Пирожное Ама Ореховое 234 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1NjkyL29yaWdpbmFsLzEvMjAyMy0xMi0wNVQxMSUzQTEyJTNBMDEuMzg4Mjc3JTJCMDAlM0EwMC8xNTY5Ml8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1NjkyL29yaWdpbmFsLzEvMjAyMy0xMi0wNVQxMSUzQTEyJTNBMDEuMzg4Mjc3JTJCMDAlM0EwMC8xNTY5Ml8xLmpwZw==.webp 2x;152,90;199,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/shokolad-alpen-gold-max-fun-molochnyy-s-karamel-yu-marmeladom-pecheniem-150-g-c7aed8c?sid=70;Шоколад Alpen Gold Max Fun молочный с...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzExMjU4MDQvb3JpZ2luYWwvMS8yMDI0LTAzLTA2VDA5JTNBNTAlM0ExNy4wMDA4NDQlMkIwMCUzQTAwLzExMjU4MDRfMS5qcGc=.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzExMjU4MDQvb3JpZ2luYWwvMS8yMDI0LTAzLTA2VDA5JTNBNTAlM0ExNy4wMDA4NDQlMkIwMCUzQTAwLzExMjU4MDRfMS5qcGc=.webp 2x;159,90;236,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-belvita-utrennee-vitaminizirovannoe-s-kakao-i-yogurtovoy-nachinkoy-253-g-9733a14?sid=70;Печенье BelVita Утреннее Витаминизированное с какао и...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgyNDk3L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBNDIuNTU2Njc2JTJCMDAlM0EwMC84MjQ5N18xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgyNDk3L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBNDIuNTU2Njc2JTJCMDAlM0EwMC84MjQ5N18xLmpwZw==.webp 2x;139,90;165,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/konfety-batonchiki-rot-front-2c3e392?sid=70;Конфеты батончики Рот Фронт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI1MzI4NDExL29yaWdpbmFsLzEvMjAyNC0wNC0wMlQxNSUzQTEyJTNBNDMuMzY1ODc1JTJCMDAlM0EwMC8yNTMyODQxMV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI1MzI4NDExL29yaWdpbmFsLzEvMjAyNC0wNC0wMlQxNSUzQTEyJTNBNDMuMzY1ODc1JTJCMDAlM0EwMC8yNTMyODQxMV8xLmpwZw==.webp 2x;134,75;218,25
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafli-yashkino-glazirovannye-s-oreshkami-200-g-c3f663f?sid=70;Вафли Яшкино глазированные с орешками 200 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3NzgwOTI2L29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTQxJTNBMDMuOTk5OTYyJTJCMDAlM0EwMC8xNzc4MDkyNl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE3NzgwOTI2L29yaWdpbmFsLzEvMjAyMy0xMS0yOFQxNyUzQTQxJTNBMDMuOTk5OTYyJTJCMDAlM0EwMC8xNzc4MDkyNl8xLmpwZw==.webp 2x;62,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/shokoladnoe-yaytso-kinder-syurpriz-20-g-190cbe6?sid=70;Шоколадное яйцо Kinder Сюрприз 20 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzc4MzQ4NC9vcmlnaW5hbC8xLzIwMjItMDgtMjJUMTUlM0ExMyUzQTUxLjA4NTAwMCUyQjAwJTNBMDAvNzgzNDg0XzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzc4MzQ4NC9vcmlnaW5hbC8xLzIwMjItMDgtMjJUMTUlM0ExMyUzQTUxLjA4NTAwMCUyQjAwJTNBMDAvNzgzNDg0XzEuanBn.webp 2x;79,90;136,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/kruassany-7-days-s-kremom-funduk-65-g-h-4-sht-8dabd39?sid=70;Круассаны 7 Days с кремом фундук 65 г х 4 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY1NDQ4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMTYuNjkwOTQ5JTJCMDAlM0EwMC82NTQ0OF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzY1NDQ4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMTYuNjkwOTQ5JTJCMDAlM0EwMC82NTQ0OF8xLmpwZw==.webp 2x;129,90;156,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/kruassany-7-days-s-vanil-nym-kremom-65-g-h-4-sht-e4b810c?sid=70;Круассаны 7 Days с ванильным кремом 65 г х 4 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzMwMzA4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBMzcuNDk0NzkyJTJCMDAlM0EwMC8zMDMwOF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzMwMzA4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBMzcuNDk0NzkyJTJCMDAlM0EwMC8zMDMwOF8xLmpwZw==.webp 2x;129,90;156,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafli-yashkino-trubochki-orehovye-190-g-e71296b?sid=70;Вафли Яшкино Трубочки Ореховые 190 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzUyMDM0L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMDUuOTA5MDQzJTJCMDAlM0EwMC81MjAzNF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzUyMDM0L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBMDUuOTA5MDQzJTJCMDAlM0EwMC81MjAzNF8xLmpwZw==.webp 2x;82,96;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-vanyushkiny-sladosti-oreshki-iz-detstva-500-g-64d241b?sid=70;Печенье Ванюшкины сладости Орешки из детства 500 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEwODQ3My9vcmlnaW5hbC8xLzIwMjQtMDQtMDJUMTQlM0E0OCUzQTM5LjEwODIxOSUyQjAwJTNBMDAvMTA4NDczXzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzEwODQ3My9vcmlnaW5hbC8xLzIwMjQtMDQtMDJUMTQlM0E0OCUzQTM5LjEwODIxOSUyQjAwJTNBMDAvMTA4NDczXzEuanBn.webp 2x;273,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-belvita-utrennee-s-yogurtovoy-nachinkoy-253-g-6d97f96?sid=70;Печенье BelVita Утреннее с йогуртовой начинкой 253 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgyNDk4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBNDMuMTkwNDMwJTJCMDAlM0EwMC84MjQ5OF8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgyNDk4L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTE0JTNBNDMuMTkwNDMwJTJCMDAlM0EwMC84MjQ5OF8xLmpwZw==.webp 2x;139,90;165,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/ponchik-ashan-donat-drozhzhevoy-s-mangovoy-nachinkoy-55-g-868ce0a?sid=70;Пончик АШАН Донат дрожжевой с манговой начинкой 55 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODIxODE1L29yaWdpbmFsLzEvMjAyMy0wNy0wN1QxNSUzQTA2JTNBMjcuOTc5MTM0JTJCMDAlM0EwMC8xOTgyMTgxNV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE5ODIxODE1L29yaWdpbmFsLzEvMjAyMy0wNy0wN1QxNSUzQTA2JTNBMjcuOTc5MTM0JTJCMDAlM0EwMC8xOTgyMTgxNV8xLmpwZw==.webp 2x;39,90;49,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-choco-boy-yogurt-i-klubnika-40-g-edc9732?sid=70;Печенье Choco Boy Йогурт и клубника 40 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwOTE2NDM2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMiUzQTI5JTNBMDQuNzM4MjYwJTJCMDAlM0EwMC8yMDkxNjQzNl8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIwOTE2NDM2L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMiUzQTI5JTNBMDQuNzM4MjYwJTJCMDAlM0EwMC8yMDkxNjQzNl8xLmpwZw==.webp 2x;39,99;58,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-hlebnyy-spas-sdobnoe-coffee-time-krendel-ki-so-vkusom-kapuchino-i-trostnikovym-saharom-320-g-e1903da?sid=70;Печенье Хлебный Спас сдобное Coffee Time крендельки со...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1MDEzMDA5L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA1JTNBMjMuNTc2NTY4JTJCMDAlM0EwMC8xNTAxMzAwOV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzE1MDEzMDA5L29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTA1JTNBMjMuNTc2NTY4JTJCMDAlM0EwMC8xNTAxMzAwOV8xLmpwZw==.webp 2x;109,90;206,99
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yubileynoe-molochnoe-116-g-d3ef2c0?sid=70;Печенье Юбилейное молочное 116 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI1MTkyOC9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0ExMyUzQTAzLjYzMzUzNiUyQjAwJTNBMDAvMjUxOTI4XzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI1MTkyOC9vcmlnaW5hbC8xLzIwMjQtMDQtMDlUMTMlM0ExMyUzQTAzLjYzMzUzNiUyQjAwJTNBMDAvMjUxOTI4XzEuanBn.webp 2x;45,90;49,49
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/biskvit-kinder-molochnyy-lomtik-28-g-h-5-sht-00fd98f?sid=70;Бисквит Kinder Молочный ломтик 28 г х 5 шт;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIxNjEzMy9vcmlnaW5hbC8xLzIwMjMtMDctMzBUMTglM0ExMyUzQTQ1LjkzMzA0MCUyQjAwJTNBMDAvMjE2MTMzXzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzIxNjEzMy9vcmlnaW5hbC8xLzIwMjMtMDctMzBUMTglM0ExMyUzQTQ1LjkzMzA0MCUyQjAwJTNBMDAvMjE2MTMzXzEuanBn.webp 2x;240,99;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/vafli-yashkino-gollandskie-s-karamel-noy-nachinkoy-290-g-c6f1395?sid=70;Вафли Яшкино Голландские с карамельной начинкой 290 г;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI4NTExL29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBMjQuMTAyNjQ1JTJCMDAlM0EwMC8yODUxMV8xLmpwZw==.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzI4NTExL29yaWdpbmFsLzEvMjAyNC0wNC0wOVQxMyUzQTEzJTNBMjQuMTAyNjQ1JTJCMDAlM0EwMC8yODUxMV8xLmpwZw==.webp 2x;109,49;-
проспект Альберта Камалеева, 32Б, Казань, Республика Татарстан;sladosti_new;/auchan/pechenie-yubileynoe-vitaminizirovannoe-so-svetloy-glazur-yu-121-g-e6e47dd?sid=70;Печенье Юбилейное витаминизированное со светлой глазурью...;https://imgproxy.sbermarket.ru/imgproxy/size-220-220/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgzOTcwOS9vcmlnaW5hbC8xLzIwMjQtMDMtMDZUMDklM0E1MCUzQTEzLjE4NTc1NCUyQjAwJTNBMDAvODM5NzA5XzEuanBn.jpg; https://imgproxy.sbermarket.ru/imgproxy/size-220-220-2x/czM6Ly9jb250ZW50LWltYWdlcy1wcm9kL3Byb2R1Y3RzLzgzOTcwOS9vcmlnaW5hbC8xLzIwMjQtMDMtMDZUMDklM0E1MCUzQTEzLjE4NTc1NCUyQjAwJTNBMDAvODM5NzA5XzEuanBn.webp 2x;45,90;49,49
